SYMBOL,NAME,DESCRIPTION,CLOSE,CHANGE%,VOLUME,MARKET_CAP,SECTOR,INDUSTRY,FETCH_DATE
RELIANCE,RELIANCE,Reliance Industries Limited,1386.1,-1.169340463458117,9837802,18755329817164.0,Energy Minerals,Oil Refining/Marketing,2026-01-25 10:10:27
HDFCBANK,HDFCBANK,HDFC Bank Limited,916.1,-0.28300859910743686,30985247,14096087495117.0,Finance,Major Banks,2026-01-25 10:10:27
TCS,TCS,Tata Consultancy Services Limited,3162.5,0.38407821229049993,2068857,11436231919027.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
AIRTELPP.E1,AIRTELPP.E1,Bharti Airtel Limited TEMP,1584.25,-0.9100575431573652,278772,11313456039185.0,Communications,Wireless Telecommunications,2026-01-25 10:10:27
BHARTIARTL,BHARTIARTL,Bharti Airtel Limited,1984.7,-0.8740385575866547,4340925,11313456039185.0,Communications,Wireless Telecommunications,2026-01-25 10:10:27
ICICIBANK,ICICIBANK,ICICI Bank Limited,1343.4,-0.15607580824971454,14056524,9607882376387.0,Finance,Regional Banks,2026-01-25 10:10:27
SBIN,SBIN,State Bank of India,1029.5,-1.7980636237897565,10917698,9501998563443.0,Finance,Regional Banks,2026-01-25 10:10:27
INFY,INFY,Infosys Limited,1670.8,0.4388337841899582,5869137,6940788207161.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
BAJFINANCE,BAJFINANCE,Bajaj Finance Limited,927.85,-1.590921143341995,6535035,5773531975428.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
HINDUNILVR,HINDUNILVR,Hindustan Unilever Limited,2409.5,0.7905965029699695,1378097,5667331830620.0,Consumer Non-Durables,Household/Personal Care,2026-01-25 10:10:27
LT,LT,Larsen & Toubro Limited,3743.8,-1.3179397965100952,1898703,5151619438865.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
LICI,LICI,Life Insurance Corp. of India,802.45,-2.0566337117051035,777229,5077391790161.0,Finance,Life/Health Insurance,2026-01-25 10:10:27
MARUTI,MARUTI,Maruti Suzuki India Limited,15469.0,-1.8775769108785285,338669,4863681678725.0,Consumer Durables,Motor Vehicles,2026-01-25 10:10:27
HCLTECH,HCLTECH,HCL Technologies Limited,1707.0,0.22899418707064126,1874357,4631140689412.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
M&M,M&M,Mahindra & Mahindra Ltd.,3543.4,-0.8478607605562787,1922549,4405325711209.0,Consumer Durables,Motor Vehicles,2026-01-25 10:10:27
KOTAKBANK,KOTAKBANK,Kotak Mahindra Bank Limited,422.8,-0.7511737089201851,10548118,4198987335272.0,Finance,Major Banks,2026-01-25 10:10:27
ITC,ITC,ITC Limited,323.4,-0.44635985839619685,11950089,4052492252307.0,Consumer Non-Durables,Tobacco,2026-01-25 10:10:27
SUNPHARMA,SUNPHARMA,Sun Pharmaceutical Industries Limited,1631.9,-0.1407416472891907,1678658,3914779741450.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
AXISBANK,AXISBANK,Axis Bank Limited,1258.0,-2.842137781896815,8885549,3912887609272.0,Finance,Major Banks,2026-01-25 10:10:27
ULTRACEMCO,ULTRACEMCO,UltraTech Cement Limited,12369.0,0.04043998705920414,356421,3641289288901.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
TITAN,TITAN,Titan Company Limited,4021.8,0.07962972179366627,1015415,3570498557765.0,Consumer Durables,Other Consumer Specialties,2026-01-25 10:10:27
NTPC,NTPC,NTPC Limited,336.7,-1.6790772375529273,10084314,3265836995695.0,Utilities,Electric Utilities,2026-01-25 10:10:27
BAJAJFINSV,BAJAJFINSV,Bajaj Finserv Limited,1949.0,-2.2126335858712514,1046873,3113578794368.0,Finance,Life/Health Insurance,2026-01-25 10:10:27
ONGC,ONGC,Oil & Natural Gas Corp. Ltd.,245.47,0.5983361337650128,8080247,3089087619740.0,Energy Minerals,Oil Refining/Marketing,2026-01-25 10:10:27
